,Unnamed: 0,City,tweet_created_at,hashtags,text,screen_name,user_id,user_created_at,user_friends_count,user_statuses_count,tweet_id
0,0,Ojai,Wed Dec 20 02:00:13 +0000 2017,[],How big is the California Thomas fire? Check out these overlay map visuals.... https://t.co/mjKtD2YOSV,NJFSAB,269846808,Mon Mar 21 15:13:54 +0000 2011,114,740,943299970026876928
1,1,Ojai,Wed Dec 20 01:58:45 +0000 2017,"[{'text': 'LALATE', 'indices': [2, 9]}, {'text': 'BREAKINGNEWS', 'indices': [12, 25]}, {'text': 'THOMASFIRE', 'indices': [26, 37]}]","🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* BRAND NEW TUESDAY NIGHT REPORT*
6 pm PST UPDATE
https://t.co/DN76YUcotY… https://t.co/klWaHUnbTu",LALATEWEATHER,771826726318051328,Fri Sep 02 21:46:46 +0000 2016,7,1278,943299601703960576
2,2,Ojai,Wed Dec 20 01:58:45 +0000 2017,"[{'text': 'LALATE', 'indices': [2, 9]}, {'text': 'BREAKINGNEWS', 'indices': [12, 25]}, {'text': 'THOMASFIRE', 'indices': [26, 37]}]","🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* BRAND NEW TUESDAY NIGHT REPORT*
6 pm PST UPDATE
https://t.co/XZ2BpyZPeC… https://t.co/fqj4skNgY2",LALATE,43846520,Mon Jun 01 07:05:19 +0000 2009,2321,202574,943299600240189441
3,3,Ojai,Wed Dec 20 01:57:41 +0000 2017,[],RT @businessinsider: Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week https://t…,msmithobx,216603871,Wed Nov 17 06:12:28 +0000 2010,2374,78431,943299334715707399
4,4,Ojai,Wed Dec 20 01:57:34 +0000 2017,"[{'text': 'LALATE', 'indices': [2, 9]}, {'text': 'BREAKINGNEWS', 'indices': [12, 25]}, {'text': 'THOMASFIRE', 'indices': [26, 37]}]","🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* BRAND NEW TUESDAY NIGHT REPORT*
6 pm PST UPDATE
https://t.co/DN76YUcotY… https://t.co/354DiBWJFM",LALATEWEATHER,771826726318051328,Fri Sep 02 21:46:46 +0000 2016,7,1278,943299304634040320
5,5,Ojai,Wed Dec 20 01:57:34 +0000 2017,"[{'text': 'LALATE', 'indices': [2, 9]}, {'text': 'BREAKINGNEWS', 'indices': [12, 25]}, {'text': 'THOMASFIRE', 'indices': [26, 37]}]","🔥 #LALATE 🔥 #BREAKINGNEWS
#THOMASFIRE 
* BRAND NEW TUESDAY NIGHT REPORT*
6 pm PST UPDATE
https://t.co/XZ2BpyZPeC… https://t.co/Ke1QJQWaoE",LALATE,43846520,Mon Jun 01 07:05:19 +0000 2009,2321,202574,943299304441102336
6,6,Ojai,Wed Dec 20 01:57:33 +0000 2017,[],Shame on the asshole stealing firefighters personal gear/belongings. There is a special place in hell for you. God… https://t.co/GzzdMtERie,TnJBabbles,32636427,Fri Apr 17 22:45:13 +0000 2009,267,2024,943299300280352768
7,7,Ojai,Wed Dec 20 01:57:14 +0000 2017,[],Apparently the Thomas fire is still going. The article that this photo was taken from was posted 4 hours ago. https://t.co/oo12yYE2cb,saint__michael,134609426,Sun Apr 18 23:26:23 +0000 2010,10,3793,943299220483772416
8,8,Ojai,Wed Dec 20 01:57:06 +0000 2017,[],Wildfire evacuees in Southern California grow impatient as a massive blaze rages on for a third week… https://t.co/VCG8NBci5Z,esmartme,2583673568,Mon Jun 23 09:10:14 +0000 2014,223,435867,943299186195402752
9,9,Ojai,Wed Dec 20 01:57:01 +0000 2017,[],"@lissiemusic @TheTexasKGB @LeraLynn @YouTube ... 12/19/17 @cnn  ""Thomas Fire on course to become California's large… https://t.co/DdL6QqU9LJ",T38_Driver,2873105092,Tue Nov 11 23:24:17 +0000 2014,413,38420,943299164812775425
10,10,Ojai,Wed Dec 20 01:57:00 +0000 2017,[],NASA's Science Aircraft Flies Over Thomas Fire in California via NASA https://t.co/ovbNTGMONR https://t.co/zGimU7kIlH,JohanaKblog,925278622641983489,Tue Oct 31 08:29:49 +0000 2017,0,166,943299161667096578
11,11,Ojai,Wed Dec 20 01:56:47 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",laurabang,23717092,Wed Mar 11 03:39:57 +0000 2009,910,20026,943299108114173952
12,12,Ojai,Wed Dec 20 01:56:27 +0000 2017,[],"RT @Vinylpoodle: @TeaPainUSA Wow , Piru Lake water airplane right on time, flying over the ranch with a load of H20 .Ventura Air and Rescue…",Mike02963693,810315169813278720,Sun Dec 18 02:46:06 +0000 2016,73,5841,943299021602422784
13,13,Ojai,Wed Dec 20 01:56:26 +0000 2017,[],RT @nwsafire: Thought s with our fellow firefighter for a speedy recovery. https://t.co/QqoqNHVorf,firejumbo76,2613882015,Mon Jun 16 10:46:54 +0000 2014,457,15735,943299017278140421
14,14,Ojai,Wed Dec 20 01:56:16 +0000 2017,[],RT @CN17LAC: Dozer 1 on the Thomas Fire https://t.co/SDxqjtL5kU,BeatyCole,945221294,Tue Nov 13 05:26:27 +0000 2012,363,1837,943298975490220032
15,15,Ojai,Wed Dec 20 01:56:13 +0000 2017,[],RT @CN17LAC: Dozer 1 cutting out a safety zone on the Thomas Fire https://t.co/rleZlhxvYG,BeatyCole,945221294,Tue Nov 13 05:26:27 +0000 2012,363,1837,943298964261974016
16,16,Ojai,Wed Dec 20 01:55:31 +0000 2017,[],RT @Libreinfo: Wildfire evacuees in Southern California grow impatient as a massive blaze rages on for a third week https://t.co/SWJwwpuf4P…,krizzy__j__baby,286841738,Sat Apr 23 20:15:48 +0000 2011,2233,1463,943298790236209152
17,17,Ojai,Wed Dec 20 01:55:31 +0000 2017,[],RT @KTLA: Thomas Fire: Grateful Rob Lowe Feeds Firefighters Who Helped Save His Montecito Home From Blaze https://t.co/CxNIfQnRwA https://t…,Alexisss_M7,418414976,Tue Nov 22 04:29:41 +0000 2011,147,16951,943298787136610304
18,18,Ojai,Wed Dec 20 01:54:55 +0000 2017,[],RT @businessinsider: Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week https://t…,CJCboi,207271383,Sun Oct 24 23:11:48 +0000 2010,6837,140090,943298638792577024
