,City,Group,compound,neg,pos,neu
5776,Ojai,1,-0.7713,0.225,0.0,0.775
5777,Ojai,1,0.1027,0.119,0.139,0.743
5778,Ojai,1,-0.7713,0.225,0.0,0.775
5779,Ojai,1,-0.34,0.103,0.0,0.897
5780,Ojai,1,-0.7713,0.225,0.0,0.775
5781,Ojai,1,-0.7713,0.225,0.0,0.775
5782,Ojai,1,-0.7713,0.225,0.0,0.775
5783,Ojai,1,-0.7713,0.271,0.0,0.7290000000000001
5784,Ojai,1,-0.7713,0.225,0.0,0.775
5785,Ojai,1,-0.7713,0.225,0.0,0.775
5786,Ojai,1,0.0772,0.158,0.13,0.711
5787,Ojai,1,-0.7713,0.225,0.0,0.775
5788,Ojai,1,-0.7713,0.225,0.0,0.775
5789,Ojai,1,-0.7717,0.379,0.0,0.621
5790,Ojai,1,-0.1027,0.191,0.127,0.682
5791,Ojai,1,0.6597,0.0,0.205,0.795
5792,Ojai,1,-0.34,0.13,0.0,0.87
5793,Ojai,1,0.6369,0.0,0.224,0.7759999999999999
5794,Ojai,1,-0.0772,0.112,0.098,0.7909999999999999
5795,Ojai,1,-0.7713,0.225,0.0,0.775
5796,Ojai,1,0.0,0.0,0.0,1.0
5797,Ojai,1,0.0,0.0,0.0,1.0
5798,Ojai,1,-0.6981,0.244,0.0,0.7559999999999999
5799,Ojai,1,-0.34,0.103,0.0,0.897
5800,Ojai,1,-0.1027,0.191,0.127,0.682
5801,Ojai,1,0.5106,0.096,0.227,0.677
5802,Ojai,1,0.0,0.0,0.0,1.0
5803,Ojai,1,-0.7717,0.379,0.0,0.621
5804,Ojai,1,0.6081,0.111,0.287,0.602
5805,Ojai,1,0.0,0.0,0.0,1.0
5806,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5807,Ojai,1,-0.7713,0.225,0.0,0.775
5808,Ojai,1,-0.7713,0.225,0.0,0.775
5809,Ojai,1,-0.7713,0.26,0.0,0.74
5810,Ojai,1,0.5106,0.0,0.136,0.8640000000000001
5811,Ojai,1,-0.7713,0.225,0.0,0.775
5812,Ojai,1,-0.6808,0.452,0.0,0.5479999999999999
5813,Ojai,1,-0.7713,0.225,0.0,0.775
5814,Ojai,1,-0.7713,0.225,0.0,0.775
5815,Ojai,1,-0.7713,0.225,0.0,0.775
5816,Ojai,1,-0.7713,0.225,0.0,0.775
5817,Ojai,1,-0.7713,0.225,0.0,0.775
5818,Ojai,1,-0.7713,0.225,0.0,0.775
5819,Ojai,1,-0.7713,0.26,0.0,0.74
5820,Ojai,1,-0.7713,0.225,0.0,0.775
5821,Ojai,1,-0.7713,0.225,0.0,0.775
5822,Ojai,1,-0.7713,0.26,0.0,0.74
5823,Ojai,1,-0.7713,0.225,0.0,0.775
5824,Ojai,1,-0.7713,0.225,0.0,0.775
5825,Ojai,1,0.3453,0.095,0.152,0.753
5826,Ojai,1,-0.7713,0.225,0.0,0.775
5827,Ojai,1,-0.7713,0.225,0.0,0.775
5828,Ojai,1,-0.7713,0.225,0.0,0.775
5829,Ojai,1,0.4019,0.239,0.267,0.494
5830,Ojai,1,-0.7713,0.225,0.0,0.775
5831,Ojai,1,-0.7713,0.225,0.0,0.775
5832,Ojai,1,0.0,0.0,0.0,1.0
5833,Ojai,1,-0.7713,0.225,0.0,0.775
5834,Ojai,1,0.0,0.0,0.0,1.0
5835,Ojai,1,-0.7713,0.26,0.0,0.74
5836,Ojai,1,-0.7713,0.225,0.0,0.775
5837,Ojai,1,0.4019,0.0,0.13,0.87
5838,Ojai,1,-0.34,0.138,0.0,0.862
5839,Ojai,1,0.8225,0.0,0.312,0.688
5840,Ojai,1,-0.7713,0.225,0.0,0.775
5841,Ojai,1,-0.7713,0.26,0.0,0.74
5842,Ojai,1,-0.5719,0.227,0.0,0.773
5843,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5844,Ojai,1,-0.34,0.118,0.0,0.882
5845,Ojai,1,-0.34,0.179,0.0,0.821
5846,Ojai,1,0.1045,0.165,0.142,0.6920000000000001
5847,Ojai,1,-0.8767,0.409,0.0,0.591
5848,Ojai,1,0.6369,0.0,0.224,0.7759999999999999
5849,Ojai,1,0.0,0.0,0.0,1.0
5850,Ojai,1,0.0,0.0,0.0,1.0
5851,Ojai,1,0.0,0.0,0.0,1.0
5852,Ojai,1,-0.4754,0.226,0.0,0.774
5853,Ojai,1,-0.34,0.231,0.0,0.769
5854,Ojai,1,0.5574,0.055,0.197,0.748
5855,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5856,Ojai,1,0.0,0.0,0.0,1.0
5857,Ojai,1,-0.34,0.138,0.0,0.862
5858,Ojai,1,0.0,0.0,0.0,1.0
5859,Ojai,1,0.6369,0.0,0.245,0.755
5860,Ojai,1,0.4215,0.0,0.113,0.887
5861,Ojai,1,0.0,0.0,0.0,1.0
5862,Ojai,1,0.0,0.0,0.0,1.0
5863,Ojai,1,-0.7713,0.225,0.0,0.775
5864,Ojai,1,0.4215,0.0,0.113,0.887
5865,Ojai,1,0.0,0.0,0.0,1.0
5866,Ojai,1,0.0,0.0,0.0,1.0
5867,Ojai,1,0.0,0.0,0.0,1.0
5868,Ojai,1,-0.8176,0.436,0.0,0.564
5869,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
5870,Ojai,1,-0.5086,0.177,0.0,0.823
5871,Ojai,1,0.4215,0.0,0.113,0.887
5872,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5873,Ojai,1,0.0,0.0,0.0,1.0
5874,Ojai,1,0.4215,0.0,0.113,0.887
5875,Ojai,1,0.6478,0.058,0.236,0.706
5876,Ojai,1,0.0,0.0,0.0,1.0
5877,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
5878,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
5879,Ojai,1,-0.5719,0.198,0.0,0.802
5880,Ojai,1,0.0,0.0,0.0,1.0
5881,Ojai,1,-0.7717,0.4270000000000001,0.0,0.573
5882,Ojai,1,0.8126,0.0,0.344,0.6559999999999999
5883,Ojai,1,-0.3453,0.17,0.084,0.745
5884,Ojai,1,0.0,0.0,0.0,1.0
5885,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
5886,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
